ID;Score;Nom;Population en 2012;Superficie (km²);Longitude (degrés);Latitude (degrés);Altitude min (m);Altitude max (m);Altitude moyenne (m)
4360;2300;CASTELCULIER;2300;14.95;0.716667;44.1833;49;177;113
4361;2300;LAVARDAC;2300;15.1;0.3;44.1833;30;168;99
4362;2300;BEAUMES-DE-VENISE;2300;18.89;5.03333;44.1167;44;442;243
4363;2300;LORIOL-DU-COMTAT;2300;11.29;5;44.0833;31;93;62
4364;2300;SAINT-LAURENT-DES-ARBRES;2300;16.35;4.7;44.05;39;261;150
4365;2300;BOISSET-ET-GAUJAC;2300;14.24;4;44.05;105;420;262.5
4366;2300;RION-DES-LANDES;2300;118.25;-0.916667;43.9333;46;103;74.5
4367;2300;VILLENEUVE-DE-MARSAN;2300;23.14;-0.3;43.9;48;116;82
4368;2300;L'ESCARENE;2300;10.67;7.35;43.8333;220;1054;637
4369;2300;PEILLE;2300;43.16;7.4;43.8;190;1268;729
4370;2300;LAMALOU-LES-BAINS;2300;6.18;3.06667;43.6;175;458;316.5
4371;2300;BAGNOLS-EN-FORET;2300;42.9;6.7;43.5333;56;561;308.5
4372;2300;SAMATAN;2300;33.53;0.933333;43.5;155;252;203.5
4373;2300;BRAS;2300;34.93;5.95;43.4667;233;580;406.5
4374;2300;SAINTES-MARIES-DE-LA-MER;2300;374.61;4.425;43.45;0;6;3
4375;2300;AYGUESVIVES;2300;13.11;1.6;43.4333;156;271;213.5
4376;2300;SAINT-THIBERY;2300;18.47;3.41667;43.4;0;80;40
4377;2300;LEZAT-SUR-LEZE;2300;40.13;1.35;43.2833;197;315;256
4378;2300;CONQUES-SUR-ORBIEL;2300;25.07;2.40167;43.27;101;286;193.5
4379;2300;BORDES;2300;7.27;-0.283333;43.2333;208;361;284.5
4380;2300;RAMATUELLE;2300;35.57;6.61667;43.2167;0;324;162
4381;2300;VINASSAN;2300;8.96;3.06667;43.2;3;142;72.5
4382;2300;OSSUN;2300;27.59;-0.033333;43.1833;345;542;443.5
4383;2300;ARUDY;2300;28.23;-0.433333;43.1167;310;1446;878
4384;2300;VESCOVATO;2300;17.52;9.44001;42.4942;0;440;220
4385;2200;SAINT-FOLQUIN;2200;17.95;2.13333;50.9667;0;10;5
4386;2200;ESQUELBECQ;2200;12.7;2.43333;50.8833;11;29;20
4387;2200;BOESCHEPE;2200;13.59;2.7;50.8;28;153;90.5
4388;2200;METEREN;2200;18.44;2.7;50.7333;20;150;85
4389;2200;HINGES;2200;8.31;2.61667;50.5667;16;47;31.5
4390;2200;ENNEVELIN;2200;9.92;3.13333;50.5333;26;42;34
4391;2200;SAILLY-LABOURSE;2200;6.02;2.7;50.5;19;41;30
4392;2200;LABOURSE;2200;4.67;2.7;50.5;18;44;31
4393;2200;BERSEE;2200;10.93;3.15;50.4833;27;61;44
4394;2200;MONS-EN-PEVELE;2200;12.37;3.10223;50.4795;32;107;69.5
4395;2200;CORBEHEM;2200;2.6;3.05;50.3333;28;36;32
4396;2200;LA LONGUEVILLE;2200;17.64;3.86667;50.2833;134;161;147.5
4397;2200;GOMMEGNIES;2200;15.78;3.71667;50.2667;100;152;126
4398;2200;BERTRY;2200;8.54;3.45;50.0833;119;152;135.5
4399;2200;VILLERS-OUTREAUX;2200;7.09;3.3;50.0333;113;147;130
4400;2200;AIRAINES;2200;24.88;1.95;49.9667;15;116;65.5
4401;2200;NOUVION-SUR-MEUSE;2200;9.06;4.8;49.7;145;250;197.5
4402;2200;URVILLE-NACQUEVILLE;2200;11.58;-1.73333;49.6833;0;148;74
4403;2200;SINCENY;2200;13.13;3.25;49.6;42;113;77.5
4404;2200;MEXY;2200;4.9;5.78333;49.5;267;393;330
4405;2200;SAINT-PIERRE-DE-VARENGEVILLE;2200;13.18;0.933333;49.5;1;132;66.5
4406;2200;CUISE-LA-MOTTE;2200;10.05;3.01667;49.4;36;144;90
4407;2200;BASSE-HAM;2200;10.05;6.25;49.3833;149;249;199
4408;2200;SAINT-OUEN-DE-THOUBERVILLE;2200;6.32;0.883333;49.35;73;137;105
4409;2200;PITRES;2200;10.97;1.23333;49.3167;7;138;72.5
4410;2200;BRENOUILLE;2200;4.31;2.55;49.3;27;108;67.5
4411;2200;LA LONDE;2200;30.98;0.966667;49.3;20;138;79
4412;2200;COLLEVILLE-MONTGOMERY;2200;7.74;-0.3;49.2833;3;58;30.5
4413;2200;VILLERS-SOUS-SAINT-LEU;2200;4.37;2.4;49.2167;26;123;74.5
4414;2200;CARPIQUET;2200;5.88;-0.45;49.1833;45;74;59.5
4415;2200;NEUILLY-SAINT-FRONT;2200;17.89;3.26667;49.1667;72;181;126.5
4416;2200;PLAPPEVILLE;2200;2.54;6.11667;49.1333;186;350;268
4417;2200;SOLIERS;2200;5.08;-0.3;49.1333;27;53;40
4418;2200;CHATEL-SAINT-GERMAIN;2200;12.88;6.08333;49.1167;176;355;265.5
4419;2200;SERQUIGNY;2200;11.4;0.716667;49.1;66;155;110.5
4420;2200;ENNERY;2200;7.43;2.1;49.0667;32;104;68
4421;2200;ROHRBACH-LES-BITCHE;2200;13.28;7.26667;49.05;252;384;318
4422;2200;SAINT-AMAND;2200;29.2;-0.966667;49.05;43;218;130.5
4423;2200;CORNY-SUR-MOSELLE;2200;8.2;6.06667;49.0333;169;360;264.5
4424;2200;BUCHELAY;2200;4.94;1.66667;48.9833;26;128;77
4425;2200;LAUTERBOURG;2200;11.25;8.17583;48.9753;104;129;116.5
4426;2200;BOUAFLE;2200;6.92;1.9;48.9667;31;179;105
4427;2200;PERCY;2200;37.04;-1.18333;48.9167;60;275;167.5
4428;2200;SEPTEUIL;2200;9.4;1.68333;48.9;52;165;108.5
4429;2200;LA COUTURE-BOUSSEY;2200;10.9;1.4;48.9;95;137;116
4430;2200;GUERARD;2200;19.8;2.96667;48.8167;50;153;101.5
4431;2200;SCHIRRHEIN;2200;6.49;7.9;48.8;118;141;129.5
4432;2200;KALTENHOUSE;2200;3.72;7.83333;48.8;127;150;138.5
4433;2200;SERMAIZE-LES-BAINS;2200;17.69;4.91667;48.7833;119;192;155.5
4434;2200;JULLOUVILLE;2200;21.88;0.434168;48.7748;5;115;60
4435;2200;NONANCOURT;2200;7.21;1.2;48.7667;97;152;124.5
4436;2200;PLOURIVO;2200;28.35;-3.06667;48.75;1;100;50.5
4437;2200;BRECEY;2200;20.96;-1.16667;48.7333;22;111;66.5
4438;2200;PERIGNY;2200;2.79;2.55;48.7;42;97;69.5
4439;2200;BERSTETT;2200;17.88;7.66667;48.6833;147;281;214
4440;2200;VILLEJUST;2200;5.36;2.23333;48.6833;121;167;144
4441;2200;SAINT-MARTIN-DES-CHAMPS;2200;6.49;-1.33333;48.6667;8;111;59.5
4442;2200;LANMEUR;2200;26.47;2.28473;48.6473;20;128;74
4443;2200;PLOUARET;2200;29.98;-3.46667;48.6167;84;190;137
4444;2200;TREMBLAY-LES-VILLAGES;2200;63.31;1.38111;48.6009;130;227;178.5
4445;2200;ACHENHEIM;2200;6.03;7.63333;48.5833;143;191;167
4446;2200;SAINT-PERE;2200;19.74;-1.91667;48.5833;1;56;28.5
4447;2200;LOUARGAT;2200;57.23;-3.33333;48.5667;100;301;200.5
4448;2200;PLERGUER;2200;20.19;-1.85;48.5333;2;78;40
4449;2200;WISCHES;2200;19.25;7.26667;48.5;262;960;611
4450;2200;SIZUN;2200;58.14;-4.08333;48.4;61;382;221.5
4451;2200;NOMEXY;2200;7.95;6.38333;48.3;283;375;329
4452;2200;FRESNAY-SUR-SARTHE;2200;2.1;0.016667;48.2833;67;117;92
4453;2200;LANVEOC;2200;19.21;-4.46667;48.2833;0;87;43.5
4454;2200;BREVIANDES;2200;6.14;4.1;48.25;109;131;120
4455;2200;MAROLLES-LES-BRAULTS;2200;20.64;0.316667;48.25;59;127;93
4456;2200;PLOMODIERN;2200;46.74;-4.23333;48.1833;0;249;124.5
4457;2200;LABAROCHE;2200;13.44;7.2;48.1167;420;980;700
4458;2200;ANDOLSHEIM;2200;11.6;7.41667;48.0667;185;192;188.5
4459;2200;LA CHAPELLE-SAINT-AUBIN;2200;5.93;0.166667;48.05;42;128;85
4460;2200;ROUILLON;2200;9.15;0.133333;48;52;127;89.5
4461;2200;ENTRAMMES;2200;26.16;-0.716667;48;33;108;70.5
4462;2200;PIRE-SUR-SEICHE;2200;36.34;-1.43333;48;31;86;58.5
4463;2200;VAL-DE-MEUSE;2200;92.56;5.49834;47.9998;308;458;383
4464;2200;SAVIGNY-SUR-BRAYE;2200;67.18;0.816667;47.8833;74;166;120
4465;2200;LAIGNE-EN-BELIN;2200;12.72;0.233333;47.8833;47;95;71
4466;2200;SAINT-MARS-D'OUTILLE;2200;38.04;0.333333;47.8667;74;168;121
4467;2200;COLPO;2200;26.48;-2.81667;47.8167;52;156;104
4468;2200;TIGY;2200;47.29;2.2;47.8;104;149;126.5
4469;2200;CHEVANNES;2200;23.54;3.5;47.75;126;251;188.5
4470;2200;SAINTE-MARIE;2200;25.28;-2;47.7;0;68;34
4471;2200;BONO;2200;5.96;1.04917;47.6403;0;42;21
4472;2200;HIRSINGUE;2200;12.88;7.25;47.5833;307;411;359
4473;2200;FEGREAC;2200;44.18;-2.05;47.5833;0;62;31
4474;2200;ARGENT-SUR-SAULDRE;2200;67.35;2.45;47.55;144;210;177
4475;2200;SAINT-DOLAY;2200;48.26;-2.15;47.55;1;69;35
4476;2200;ARZON;2200;8.93;-2.9;47.55;0;36;18
4477;2200;FESCHES-LE-CHATEL;2200;3.46;6.9;47.5167;322;403;362.5
4478;2200;SAINT-PIERRE-QUIBERON;2200;7.54;-3.13333;47.5167;0;26;13
4479;2200;LES TOUCHES;2200;35.15;-1.425;47.4417;3;52;27.5
4480;2200;MATHAY;2200;14.85;6.78333;47.4333;330;551;440.5
4481;2200;COUFFE;2200;39.97;-1.28333;47.4;7;73;40
4482;2200;SAINT-MOLF;2200;22.82;-2.41667;47.3833;0;30;15
4483;2200;ROCHEFORT-SUR-LOIRE;2200;27.8;-0.65;47.35;12;104;58
4484;2200;LA CROIX-EN-TOURAINE;2200;15.04;0.983333;47.3333;52;117;84.5
4485;2200;GIEVRES;2200;38.05;1.66667;47.2667;72;102;87
4486;2200;VALANJOU;2200;55.86;-0.595278;47.2139;44;116;80
4487;2200;MONTFERRAND-LE-CHATEAU;2200;7.48;5.93333;47.1833;223;371;297
4488;2200;CHATEAU-CHINON (VILLE);2200;4.28;3.93305;47.0653;360;605;482.5
4489;2200;LIGUEIL;2200;29.72;0.816667;47.0333;66;128;97
4490;2200;BOUIN;2200;51.31;-2;46.9667;0;6;3
4491;2200;SAINT-GERVAIS;2200;41.9;-2.01667;46.9;1;34;17.5
4492;2200;CHAMPFORGEUIL;2200;7.29;4.83333;46.8167;174;201;187.5
4493;2200;CHAUCHE;2200;41.99;-1.26667;46.8167;49;101;75
4494;2200;MONTCENIS;2200;12.33;4.38333;46.7833;310;513;411.5
4495;2200;MIREBEAU;2200;13.84;0.183333;46.7833;89;158;123.5
4496;2200;BUXY;2200;11.92;4.68333;46.7167;186;428;307
4497;2200;SAINT-MARTIN-DES-NOYERS;2200;41.74;-1.18333;46.7167;58;118;88
4498;2200;NIEUL-LE-DOLENT;2200;27.5;-1.51667;46.5833;34;81;57.5
4499;2200;MORBIER;2200;41.58;6.01667;46.5333;650;1180;915
4500;2200;COSNE-D'ALLIER;2200;25.29;2.83333;46.4667;217;312;264.5
4501;2200;NALLIERS;2200;33.61;-1.03333;46.4667;1;44;22.5
4502;2200;PONT-DE-VAUX;2200;7.54;4.93333;46.4333;169;204;186.5
4503;2200;LUGRIN;2200;13.22;6.68333;46.4;372;1245;808.5
4504;2200;SAINT-LUPICIN;2200;9.54;5.78333;46.4;410;915;662.5
4505;2200;ANGLES;2200;34.27;-1.4;46.4;1;22;11.5
4506;2200;MARBOZ;2200;40.14;5.25;46.3333;194;240;217
4507;2200;PREMILHAT;2200;21.12;2.53333;46.3167;217;426;321.5
4508;2200;COULON;2200;29.79;-0.583333;46.3167;0;81;40.5
4509;2200;IZERNORE;2200;20.86;5.55;46.2167;377;822;599.5
4510;2200;VENDAT;2200;16.76;3.35;46.15;265;345;305
4511;2200;SAINTE-FEYRE;2200;29.99;1.915;46.1384;310;662;486
4512;2200;CHATEAUPONSAC;2200;68.79;1.28333;46.1333;196;471;333.5
4513;2200;CHEF-BOUTONNE;2200;19.81;-0.05;46.1;71;146;108.5
4514;2200;PERREUX;2200;41.35;4.11667;46.0333;255;436;345.5
4515;2200;CHALAMONT;2200;32.88;5.16667;46;269;330;299.5
4516;2200;LE GRAND-BORNAND;2200;61.42;6.43333;45.95;892;2749;1820.5
4517;2200;SAINT-RAMBERT-EN-BUGEY;2200;28.55;5.43333;45.95;271;819;545
4518;2200;POMMIERS;2200;7.76;4.68333;45.95;169;352;260.5
4519;2200;ARGONAY;2200;5.16;6.14028;45.9453;456;738;597
4520;2200;SAINT-GEORGES-DE-MONS;2200;34.15;2.83333;45.9333;440;869;654.5
4521;2200;ORADOUR-SUR-GLANE;2200;38.16;1.03333;45.9333;227;312;269.5
4522;2200;CHAVANOD;2200;13.36;6.05;45.8833;356;624;490
4523;2200;MATHA;2200;19.08;-0.316667;45.8667;23;68;45.5
4524;2200;FLEURIEUX-SUR-L'ARBRESLE;2200;9.51;4.65;45.8333;200;403;301.5
4525;2200;SAYAT;2200;8.29;3.06667;45.8333;390;818;604
4526;2200;SAIN-BEL;2200;3.68;4.6;45.8167;228;351;289.5
4527;2200;BESSENAY;2200;14.01;4.55;45.7833;254;664;459
4528;2200;LA BIOLLE;2200;13.04;5.93333;45.75;300;849;574.5
4529;2200;ETAULES;2200;11.55;-1.1;45.7333;0;28;14
4530;2200;BEAUFORT;2200;149.53;6.575;45.7167;683;2882;1782.5
4531;2200;MIREFLEURS;2200;9.05;3.23333;45.7;326;781;553.5
4532;2200;MORNAC;2200;23.48;0.266667;45.6833;61;178;119.5
4533;2200;ORLIENAS;2200;10.42;4.71667;45.6667;206;384;295
4534;2200;MONTBRON;2200;43.34;0.5;45.6667;95;284;189.5
4535;2200;SEGONZAC;2200;35.19;-0.216667;45.6167;19;141;80
4536;2200;SAINT-GENIX-SUR-GUIERS;2200;12.27;5.63333;45.6;208;489;348.5
4537;2200;TIGNES;2200;81.63;6.91667;45.5;1440;3747;2593.5
4538;2200;JARDIN;2200;9.25;4.91667;45.5;194;407;300.5
4539;2200;BRANTOME;2200;34.65;0.65;45.3667;94;208;151
4540;2200;VENDAYS-MONTALIVET;2200;101.46;-1.05833;45.3583;0;57;28.5
4541;2200;GONCELIN;2200;14.36;5.98333;45.3333;235;1278;756.5
4542;2200;NOYAREY;2200;16.86;5.63333;45.25;191;1649;920
4543;2200;VERNOSC-LES-ANNONAY;2200;16.08;4.71667;45.2167;182;427;304.5
4544;2200;CEZAC;2200;19.16;-0.416667;45.1;2;76;39
4545;2200;LISTRAC-MEDOC;2200;61.9;-0.8;45.0833;9;44;26.5
4546;2200;BOURG;2200;10.54;-0.557222;45.04;1;81;41
4547;2200;LA LANDE-DE-FRONSAC;2200;8.53;-0.383333;44.9833;6;49;27.5
4548;2200;LE BUISSON-DE-CADOUIN;2200;50.37;0.909722;44.8453;43;248;145.5
4549;2200;MAURS;2200;30.84;2.2;44.7167;237;551;394
4550;2200;BEAUTIRAN;2200;6.35;-0.45;44.7;3;22;12.5
4551;2200;PREIGNAC;2200;13.26;-0.3;44.5833;2;59;30.5
4552;2200;PUY-L'EVEQUE;2200;26.38;1.13333;44.5;80;284;182
4553;2200;RUOMS;2200;12.14;4.35;44.45;80;252;166
4554;2200;SAINT-SYLVESTRE-SUR-LOT;2200;21.27;0.816667;44.4;52;218;135
4555;2200;FLAVIN;2200;50.77;2.6;44.2833;513;844;678.5
4556;2200;SAINTE-CECILE-LES-VIGNES;2200;19.82;4.88333;44.25;83;138;110.5
4557;2200;SAINT-NICOLAS-DE-LA-GRAVE;2200;29.34;1.03333;44.0667;59;88;73.5
4558;2200;CAGNAC-LES-MINES;2200;24.7;2.15;43.9833;153;324;238.5
4559;2200;MEYNES;2200;16.66;4.56667;43.8833;11;78;44.5
4560;2200;MAILLANE;2200;16.77;4.78333;43.8333;7;17;12
4561;2200;COUFOULEUX;2200;27.16;1.75;43.8167;95;148;121.5
4562;2200;SAINT-ETIENNE-DU-GRES;2200;29.04;4.71667;43.7833;5;231;118
4563;2200;SAINT-MARTIN-DE-LONDRES;2200;38.2;3.73333;43.7833;91;488;289.5
4564;2200;BUZET-SUR-TARN;2200;30.19;1.65;43.7833;95;247;171
4565;2200;SAINT-GENIES-BELLEVUE;2200;3.78;1.48333;43.6833;142;214;178
4566;2200;TOSSE;2200;17.94;-1.33333;43.6833;12;54;33
4567;2200;VAILHAUQUES;2200;16.12;3.71667;43.6667;80;303;191.5
4568;2200;ROQUECOURBE;2200;16.65;2.3;43.6667;202;409;305.5
4569;2200;BENESSE-MAREMNE;2200;18.69;-1.35;43.6333;1;25;13
4570;2200;SOUAL;2200;14.17;2.11667;43.55;163;221;192
4571;2200;COTIGNAC;2200;44.26;6.15;43.5333;144;712;428
4572;2200;LE THOLONET;2200;10.82;5.51667;43.5167;150;350;250
4573;2200;PAYRIN-AUGMONTEL;2200;12.84;2.36667;43.5167;185;370;277.5
4574;2200;VILLEFRANQUE;2200;17.17;-1.45;43.4333;0;131;65.5
4575;2200;MONTARDON;2200;8.42;-0.35;43.3667;194;295;244.5
4576;2200;FORCALQUEIRET;2200;10.33;6.08333;43.3333;284;528;406
4577;2200;LA ROQUEBRUSSANNE;2200;37.05;5.98333;43.3333;311;827;569
4578;2200;CERS;2200;7.85;3.3;43.3167;3;48;25.5
4579;2200;OUVEILLAN;2200;29.98;2.96667;43.3;6;59;32.5
4580;2200;MARTRES-TOLOSANE;2200;23.52;1;43.2;236;488;362
4581;2200;EVENOS;2200;41.95;5.85;43.1667;78;804;441
4582;2200;PALAJA;2200;14.69;2.38333;43.1667;140;440;290
4583;2200;VERNIOLLE;2200;11.26;1.63333;43.0833;312;363;337.5
4584;2200;VENTISERI;2200;46.7;9.33251;41.9425;0;1033;516.5
4585;2200;ZONZA;2200;134.46;9.17056;41.7495;0;1480;740
4586;2100;WARHEM;2100;27.84;2.5;50.9833;0;26;13
4587;2100;PREMESQUES;2100;5.07;2.95;50.65;17;42;29.5
4588;2100;HERLIES;2100;7.11;2.85;50.5667;24;41;32.5
4589;2100;NOYELLES-LES-VERMELLES;2100;2.53;2.71667;50.4833;22;37;29.5
4590;2100;FAUMONT;2100;9.58;3.13333;50.4667;27;46;36.5
4591;2100;GIVENCHY-EN-GOHELLE;2100;5.95;2.76667;50.3833;48;148;98
4592;2100;ECAILLON;2100;4;3.21667;50.35;19;35;27
4593;2100;AVESNES-LE-COMTE;2100;9.38;2.53333;50.2833;99;154;126.5
4594;2100;BEAUVOIS-EN-CAMBRESIS;2100;3.52;3.38333;50.1333;86;121;103.5
4595;2100;BEAUVAL;2100;22.56;2.33333;50.1;67;164;115.5
4596;2100;WALINCOURT-SELVIGNY;2100;15.07;3.33584;50.0689;85;152;118.5
4597;2100;HAYBES;2100;28.05;4.70584;50.0098;110;488;299
4598;2100;FLESSELLES;2100;20.49;2.25;50;57;134;95.5
4599;2100;ENVERMEU;2100;14.58;1.26667;49.9;24;154;89
4600;2100;LUNERAY;2100;5.08;0.916667;49.8333;66;100;83
4601;2100;FORMERIE;2100;8.45;1.73333;49.65;206;229;217.5
4602;2100;FAUVILLE-EN-CAUX;2100;8.11;0.583333;49.65;109;141;125
4603;2100;SAINT-VAAST-LA-HOUGUE;2100;6.28;-1.26667;49.6;0;10;5
4604;2100;SISSONNE;2100;53.53;3.9;49.5667;71;131;101
4605;2100;BRIX;2100;32.16;-1.58333;49.55;39;176;107.5
4606;2100;MONTEBOURG;2100;5.89;-1.38333;49.4833;21;116;68.5
4607;2100;GUIGNICOURT;2100;17.74;3.96667;49.4333;51;142;96.5
4608;2100;VAILLY-SUR-AISNE;2100;9.97;3.51667;49.4167;42;192;117
4609;2100;TROSLY-BREUIL;2100;10.98;2.96667;49.4;32;126;79
4610;2100;BAILLEUL-SUR-THERAIN;2100;9.5;2.23333;49.4;46;138;92
4611;2100;BELBEUF;2100;6.56;1.15;49.4;2;161;81.5
4612;2100;WARMERIVILLE;2100;23.25;4.21667;49.35;76;151;113.5
4613;2100;PORT-EN-BESSIN-HUPPAIN;2100;7.56;-0.75;49.35;0;74;37
4614;2100;BRAINE;2100;11.61;3.53333;49.3333;48;169;108.5
4615;2100;RURANGE-LES-THIONVILLE;2100;8.87;6.23333;49.2833;159;231;195
4616;2100;LE THUIT-SIGNOL;2100;9.81;0.95;49.2667;103;179;141
4617;2100;CREANCES;2100;20.32;-1.56667;49.2;0;35;17.5
4618;2100;CUVERVILLE;2100;2.01;-0.266667;49.1833;16;32;24
4619;2100;AMANVILLERS;2100;9.76;6.03333;49.1667;245;362;303.5
4620;2100;BORAN-SUR-OISE;2100;11.25;2.35;49.1667;24;103;63.5
4621;2100;MARIGNY;2100;10.31;-1.25;49.1;32;112;72
4622;2100;GOUVILLE-SUR-MER;2100;13.24;-1.58333;49.1;0;46;23
4623;2100;OISSERY;2100;15.17;2.81667;49.0667;81;122;101.5
4624;2100;VEMARS;2100;8.18;2.56667;49.0667;96;146;121
4625;2100;NOGENT-L'ARTAUD;2100;23.99;3.31667;48.9667;57;222;139.5
4626;2100;SARRY;2100;20.01;4.4;48.9167;81;152;116.5
4627;2100;COUILLY-PONT-AUX-DAMES;2100;4.75;2.86667;48.8833;45;119;82
4628;2100;REBAIS;2100;11.05;3.23333;48.85;119;187;153
4629;2100;ROESCHWOOG;2100;9.75;8.03333;48.8333;114;120;117
4630;2100;CROISSY-BEAUBOURG;2100;11.63;2.66667;48.8333;87;116;101.5
4631;2100;FERRIERES-EN-BRIE;2100;6.75;2.70472;48.8214;84;126;105
4632;2100;SESSENHEIM;2100;9.18;7.98333;48.8;118;122;120
4633;2100;JOUY-SUR-MORIN;2100;18.45;3.26667;48.8;94;181;137.5
4634;2100;LA QUEUE-LES-YVELINES;2100;5.77;1.76667;48.8;96;188;142
4635;2100;GACE;2100;6.5;0.3;48.8;179;316;247.5
4636;2100;MONSWILLER;2100;4.72;7.38333;48.75;173;227;200
4637;2100;OFFENDORF;2100;14.22;7.91667;48.7167;122;130;126
4638;2100;PRESLES-EN-BRIE;2100;17.39;2.75;48.7167;78;107;92.5
4639;2100;ITTENHEIM;2100;6.71;7.6;48.6;152;212;182
4640;2100;VAUCOULEURS;2100;39.35;5.66667;48.6;242;372;307
4641;2100;LA FRESNAIS;2100;14.43;-1.85;48.6;1;8;4.5
4642;2100;OBERSCHAEFFOLSHEIM;2100;7.56;7.63333;48.5833;142;181;161.5
4643;2100;GUICLAN;2100;42.64;-3.96667;48.55;3;131;67
4644;2100;PLOUGUIN;2100;31.02;-4.6;48.5333;0;82;41
4645;2100;SAINT-PREST;2100;16.71;1.53333;48.5;112;165;138.5
4646;2100;MONTIER-EN-DER;2100;27.79;4.76667;48.4833;120;160;140
4647;2100;PERTHES;2100;12.22;2.555;48.4775;45;84;64.5
4648;2100;CHAILLY-EN-BIERE;2100;13.08;2.58333;48.4667;76;93;84.5
4649;2100;SAMOIS-SUR-SEINE;2100;6.33;2.75;48.45;41;115;78
4650;2100;PRE-EN-PAIL;2100;44.73;-0.2;48.45;174;416;295
4651;2100;LAMPAUL-PLOUARZEL;2100;4.04;-4.76667;48.45;0;60;30
4652;2100;CONDE-SUR-SARTHE;2100;8.46;0.033333;48.4333;126;165;145.5
4653;2100;HENON;2100;40.87;-2.7;48.3833;64;251;157.5
4654;2100;EPFIG;2100;21.9;7.45;48.3667;160;311;235.5
4655;2100;SAINT-DOMINEUC;2100;15.7;-1.86667;48.3667;17;90;53.5
4656;2100;CHAMPIGNY;2100;21.28;3.1275;48.3195;54;192;123
4657;2100;LOGONNA-DAOULAS;2100;12.14;-4.3;48.3167;0;77;38.5
4658;2100;MONTCOURT-FROMONVILLE;2100;8.17;2.7;48.3;55;85;70
4659;2100;SAINTE-CROIX-AUX-MINES;2100;27.85;7.21667;48.2667;290;980;635
4660;2100;PLONEVEZ-DU-FAOU;2100;80.73;-3.83333;48.25;50;275;162.5
4661;2100;BEAUMONT-SUR-SARTHE;2100;6.64;0.133333;48.2167;57;103;80
4662;2100;MUR-DE-BRETAGNE;2100;29.8;-2.98333;48.2;69;290;179.5
4663;2100;EGREVILLE;2100;31.84;2.86667;48.1667;107;141;124
4664;2100;BALAZE;2100;36.66;-1.18333;48.1667;70;169;119.5
4665;2100;DADONVILLE;2100;18.21;2.26667;48.15;96;125;110.5
4666;2100;SAINTE-JAMME-SUR-SARTHE;2100;8.43;0.183333;48.15;49;101;75
4667;2100;MONTSURS;2100;10.85;-0.55;48.1333;67;131;99
4668;2100;CINTRE;2100;8.32;-1.86667;48.1;25;63;44
4669;2100;EDERN;2100;39.98;-3.98333;48.1;82;256;169
4670;2100;DOMAGNE;2100;29;-1.38333;48.0833;43;96;69.5
4671;2100;BEAUNE-LA-ROLANDE;2100;20.55;2.43333;48.0667;91;119;105
4672;2100;PATAY;2100;13.8;1.7;48.05;114;132;123
4673;2100;SAINT-AME;2100;8.07;6.66667;48.0333;385;773;579
4674;2100;NEUF-BRISACH;2100;1.33;7.53333;48.0167;194;198;196
4675;2100;BAIS;2100;35.18;-1.28333;48.0167;47;109;78
4676;2100;LOUE;2100;15.85;-0.15;48;58;118;88
4677;2100;INGUINIEL;2100;51.4;-3.28333;47.9833;49;171;110
4678;2100;ETIVAL-LES-LE-MANS;2100;10.34;0.083333;47.95;43;101;72
4679;2100;TAUPONT;2100;29.17;-2.43333;47.95;22;91;56.5
4680;2100;BOIGNY-SUR-BIONNE;2100;7.53;2.01667;47.9333;98;121;109.5
4681;2100;CLOHARS-FOUESNANT;2100;13.02;-4.06667;47.9;0;71;35.5
4682;2100;TREMEVEN;2100;15.42;2.4675;47.8984;3;97;50
4683;2100;LE GRAND-LUCE;2100;27.26;0.466667;47.8667;73;153;113
4684;2100;PARCE-SUR-SARTHE;2100;40.58;-0.2;47.85;22;70;46
4685;2100;BITSCHWILLER-LES-THANN;2100;12.64;7.08333;47.8333;344;1183;763.5
4686;2100;SAINT-SAUVEUR;2100;12.02;6.38333;47.8;268;304;286
4687;2100;NAVEIL;2100;13.28;1.03333;47.8;72;137;104.5
4688;2100;SIXT-SUR-AFF;2100;42.5;-2.08333;47.7833;5;92;48.5
4689;2100;SOUDAN;2100;53.82;-1.3;47.7333;57;111;84
4690;2100;HOCHSTATT;2100;8.55;7.28333;47.7167;248;320;284
4691;2100;MEUCON;2100;5.73;-2.76667;47.7167;45;132;88.5
4692;2100;AUBIGNE-RACAN;2100;32.03;0.266667;47.6833;37;118;77.5
4693;2100;CHAMPIGNE;2100;22.7;-0.566667;47.6667;21;80;50.5
4694;2100;ETEL;2100;1.74;-3.2;47.65;0;17;8.5
4695;2100;NOIDANS-LES-VESOUL;2100;8.64;6.13333;47.6167;215;434;324.5
4696;2100;HUISSEAU-SUR-COSSON;2100;22.79;1.45;47.6;72;97;84.5
4697;2100;BONNY-SUR-LOIRE;2100;25.8;2.83333;47.5667;130;189;159.5
4698;2100;FENEU;2100;25.52;-0.583333;47.5667;12;67;39.5
4699;2100;CANTENAY-EPINARD;2100;16.1;-0.566667;47.5333;12;49;30.5
4700;2100;LA MEIGNANNE;2100;23.39;-0.666667;47.5167;22;99;60.5
4701;2100;LA MENITRE;2100;17.37;-0.266667;47.4;17;25;21
4702;2100;SAINT-MELAINE-SUR-AUBANCE;2100;5.11;-0.5;47.3667;17;63;40
4703;2100;MISEREY-SALINES;2100;6.22;5.96667;47.2833;268;385;326.5
